timestamp,temperature,humidity,pressure,wind_speed,wind_direction,cloud_cover
2026-02-26 21:00:00+00:00,23.2,60,1008.3,12.3,310,0
2026-02-26 22:00:00+00:00,22.8,63,1007.8,11.5,309,0
2026-02-26 23:00:00+00:00,22.3,74,1007.6,11.8,304,0
2026-02-27 00:00:00+00:00,21.8,84,1007.5,12.1,302,0
2026-02-27 01:00:00+00:00,21.6,89,1007.8,11.2,298,0
2026-02-27 02:00:00+00:00,21.4,92,1008.1,10.5,294,0
2026-02-27 03:00:00+00:00,22.1,90,1008.9,9.4,288,0
2026-02-27 04:00:00+00:00,23.9,80,1009.4,9.6,282,0
2026-02-27 05:00:00+00:00,25.9,63,1009.4,9.7,271,0
2026-02-27 06:00:00+00:00,27.2,54,1009.3,11.4,254,0
2026-02-27 07:00:00+00:00,27.5,55,1008.8,14.4,250,0
2026-02-27 08:00:00+00:00,27.5,54,1008.0,15.3,249,0
2026-02-27 09:00:00+00:00,27.6,54,1007.2,15.6,248,0
2026-02-27 10:00:00+00:00,27.3,55,1006.5,15.4,247,0
2026-02-27 11:00:00+00:00,26.7,59,1006.2,15.3,248,0
2026-02-27 12:00:00+00:00,25.8,63,1005.8,14.1,248,0
2026-02-27 13:00:00+00:00,24.8,72,1006.2,12.5,247,0
2026-02-27 14:00:00+00:00,23.9,80,1006.4,10.5,248,0
2026-02-27 15:00:00+00:00,23.6,82,1007.1,10.2,247,0
2026-02-27 16:00:00+00:00,23.3,84,1007.6,10.1,246,0
2026-02-27 17:00:00+00:00,23.1,85,1007.7,9.6,244,0
2026-02-27 18:00:00+00:00,23.1,82,1007.5,9.3,243,0
2026-02-27 19:00:00+00:00,22.9,84,1007.7,8.3,252,0
2026-02-27 20:00:00+00:00,22.7,85,1007.4,8.6,262,0
2026-02-27 21:00:00+00:00,22.6,85,1007.1,9.1,262,0
2026-02-27 22:00:00+00:00,22.3,86,1006.8,8.3,266,0
2026-02-27 23:00:00+00:00,22.0,89,1006.6,8.0,265,0
2026-02-28 00:00:00+00:00,21.8,88,1006.4,8.8,266,0
2026-02-28 01:00:00+00:00,21.8,89,1006.8,9.5,270,0
2026-02-28 02:00:00+00:00,21.6,90,1007.6,9.8,284,0
2026-02-28 03:00:00+00:00,22.3,86,1008.5,9.3,286,0
2026-02-28 04:00:00+00:00,24.3,76,1009.1,10.0,279,0
2026-02-28 05:00:00+00:00,26.1,63,1009.4,11.0,274,0
2026-02-28 06:00:00+00:00,27.3,54,1009.7,11.7,260,0
2026-02-28 07:00:00+00:00,28.0,52,1009.3,12.6,256,0
2026-02-28 08:00:00+00:00,28.3,51,1008.5,14.2,252,0
2026-02-28 09:00:00+00:00,28.3,50,1007.7,15.0,252,0
2026-02-28 10:00:00+00:00,28.1,49,1007.3,14.4,252,1
2026-02-28 11:00:00+00:00,27.7,47,1007.0,13.2,253,0
2026-02-28 12:00:00+00:00,26.7,55,1006.8,12.5,250,0
2026-02-28 13:00:00+00:00,25.2,68,1007.2,11.9,248,0
2026-02-28 14:00:00+00:00,23.8,81,1007.6,10.8,249,0
2026-02-28 15:00:00+00:00,23.3,85,1008.3,10.3,248,0
2026-02-28 16:00:00+00:00,23.0,87,1008.9,10.4,252,1
2026-02-28 17:00:00+00:00,22.6,89,1009.4,10.3,257,2
2026-02-28 18:00:00+00:00,22.3,90,1009.5,8.7,265,5
2026-02-28 19:00:00+00:00,22.1,91,1009.6,6.6,281,22
2026-02-28 20:00:00+00:00,21.9,91,1009.3,6.2,282,30
2026-02-28 21:00:00+00:00,21.5,93,1008.9,6.5,293,80
2026-02-28 22:00:00+00:00,21.2,94,1008.7,6.9,300,100
2026-02-28 23:00:00+00:00,21.2,94,1008.5,6.6,307,100
2026-03-01 00:00:00+00:00,21.2,94,1008.5,6.9,307,99
2026-03-01 01:00:00+00:00,21.0,95,1009.1,5.6,312,97
2026-03-01 02:00:00+00:00,20.8,96,1009.6,5.5,319,95
2026-03-01 03:00:00+00:00,20.9,93,1010.3,4.5,331,22
2026-03-01 04:00:00+00:00,22.5,82,1011.4,5.1,318,16
2026-03-01 05:00:00+00:00,24.4,68,1011.7,5.6,291,16
2026-03-01 06:00:00+00:00,26.2,60,1011.6,6.4,252,9
2026-03-01 07:00:00+00:00,27.2,56,1011.1,10.4,238,1
2026-03-01 08:00:00+00:00,27.2,58,1010.4,13.1,237,2
2026-03-01 09:00:00+00:00,27.3,56,1009.6,13.4,239,0
2026-03-01 10:00:00+00:00,27.0,56,1009.0,13.2,241,0
2026-03-01 11:00:00+00:00,26.6,57,1008.8,12.6,243,0
2026-03-01 12:00:00+00:00,25.7,61,1008.6,11.8,245,0
2026-03-01 13:00:00+00:00,24.5,69,1009.0,10.5,253,0
2026-03-01 14:00:00+00:00,23.4,77,1009.4,8.8,258,0
2026-03-01 15:00:00+00:00,22.9,81,1010.0,7.9,254,0
2026-03-01 16:00:00+00:00,22.6,83,1010.6,7.3,260,0
2026-03-01 17:00:00+00:00,22.2,85,1011.2,6.2,278,0
2026-03-01 18:00:00+00:00,22.0,87,1011.3,5.7,288,0
2026-03-01 19:00:00+00:00,21.8,88,1011.5,5.1,302,0
2026-03-01 20:00:00+00:00,21.3,90,1011.3,4.7,310,5
2026-03-01 21:00:00+00:00,20.8,93,1011.0,4.6,334,20
2026-03-01 22:00:00+00:00,20.5,96,1010.8,4.8,333,22
2026-03-01 23:00:00+00:00,20.3,96,1010.8,5.5,322,52
2026-03-02 00:00:00+00:00,20.7,96,1010.9,6.6,315,99
2026-03-02 01:00:00+00:00,20.5,98,1011.2,6.3,329,98
2026-03-02 02:00:00+00:00,20.3,99,1011.7,6.0,344,100
2026-03-02 03:00:00+00:00,20.3,99,1012.3,5.9,348,100
2026-03-02 04:00:00+00:00,22.2,87,1013.0,7.9,315,34
2026-03-02 05:00:00+00:00,24.8,72,1013.3,5.6,301,15
2026-03-02 06:00:00+00:00,27.2,57,1013.5,5.8,274,0
2026-03-02 07:00:00+00:00,29.0,47,1012.9,7.0,249,0
2026-03-02 08:00:00+00:00,29.3,51,1012.1,10.5,229,0
2026-03-02 09:00:00+00:00,28.4,58,1011.4,14.1,223,0
2026-03-02 10:00:00+00:00,27.8,57,1010.9,14.3,227,0
2026-03-02 11:00:00+00:00,27.1,59,1010.5,12.1,226,0
2026-03-02 12:00:00+00:00,25.8,68,1010.6,10.9,230,0
2026-03-02 13:00:00+00:00,24.8,74,1011.0,10.1,237,0
2026-03-02 14:00:00+00:00,23.7,81,1011.5,8.8,244,0
2026-03-02 15:00:00+00:00,23.2,85,1012.3,8.8,255,0
2026-03-02 16:00:00+00:00,23.0,87,1013.2,7.2,264,0
2026-03-02 17:00:00+00:00,22.6,89,1013.7,7.1,285,0
2026-03-02 18:00:00+00:00,22.4,92,1013.9,6.7,294,5
2026-03-02 19:00:00+00:00,22.0,93,1013.8,6.0,307,10
2026-03-02 20:00:00+00:00,21.6,95,1013.4,5.9,315,16
2026-03-02 21:00:00+00:00,21.3,97,1013.0,7.5,323,57
2026-03-02 22:00:00+00:00,20.9,98,1012.6,7.3,330,100
2026-03-02 23:00:00+00:00,21.0,99,1012.3,10.1,329,100
2026-03-03 00:00:00+00:00,21.1,98,1012.4,8.4,341,31
2026-03-03 01:00:00+00:00,20.4,98,1012.5,7.3,343,68
2026-03-03 02:00:00+00:00,19.7,99,1013.0,7.1,345,95
2026-03-03 03:00:00+00:00,20.3,94,1013.7,5.8,338,13
2026-03-03 04:00:00+00:00,22.3,79,1014.3,3.7,331,1
2026-03-03 05:00:00+00:00,25.3,59,1014.7,3.3,324,2
2026-03-03 06:00:00+00:00,28.5,43,1014.6,2.5,266,0
2026-03-03 07:00:00+00:00,30.3,34,1014.2,6.3,204,0
2026-03-03 08:00:00+00:00,30.3,35,1013.5,10.3,196,0
2026-03-03 09:00:00+00:00,30.2,34,1012.6,11.2,199,0
2026-03-03 10:00:00+00:00,29.7,36,1011.8,11.4,206,0
2026-03-03 11:00:00+00:00,28.7,46,1011.3,11.4,217,0
2026-03-03 12:00:00+00:00,27.2,56,1011.7,10.7,233,0
2026-03-03 13:00:00+00:00,25.8,65,1012.1,8.9,245,0
2026-03-03 14:00:00+00:00,24.1,78,1012.6,8.2,255,0
2026-03-03 15:00:00+00:00,23.3,85,1013.3,7.0,267,0
2026-03-03 16:00:00+00:00,22.7,87,1013.9,6.5,283,0
2026-03-03 17:00:00+00:00,22.1,91,1014.3,8.1,295,0
2026-03-03 18:00:00+00:00,21.6,96,1014.3,9.1,309,0
2026-03-03 19:00:00+00:00,21.3,97,1014.1,10.6,312,61
2026-03-03 20:00:00+00:00,21.0,98,1013.8,9.5,323,100
2026-03-03 21:00:00+00:00,20.8,98,1013.4,10.1,325,100
2026-03-03 22:00:00+00:00,20.9,95,1012.9,8.4,329,33
2026-03-03 23:00:00+00:00,20.6,96,1012.7,7.3,329,10
2026-03-04 00:00:00+00:00,20.2,98,1012.6,7.2,328,93
2026-03-04 01:00:00+00:00,20.1,95,1013.4,6.0,339,99
2026-03-04 02:00:00+00:00,19.9,97,1014.0,5.2,329,96
2026-03-04 03:00:00+00:00,20.3,95,1014.9,6.0,314,43
2026-03-04 04:00:00+00:00,22.1,83,1015.6,7.6,301,39
2026-03-04 05:00:00+00:00,24.1,71,1016.0,5.4,285,12
2026-03-04 06:00:00+00:00,26.2,53,1015.9,7.3,253,0
2026-03-04 07:00:00+00:00,27.5,47,1015.5,10.5,243,0
2026-03-04 08:00:00+00:00,27.9,47,1014.8,11.5,240,0
2026-03-04 09:00:00+00:00,28.1,43,1013.9,12.3,238,0
2026-03-04 10:00:00+00:00,27.7,43,1013.3,12.7,239,0
2026-03-04 11:00:00+00:00,27.0,45,1012.7,12.6,244,0
2026-03-04 12:00:00+00:00,25.5,60,1012.6,12.8,256,0
2026-03-04 13:00:00+00:00,24.3,70,1013.0,12.1,267,0
2026-03-04 14:00:00+00:00,23.2,76,1013.5,11.3,280,0
2026-03-04 15:00:00+00:00,22.7,75,1014.2,11.1,293,0
2026-03-04 16:00:00+00:00,22.3,77,1014.8,9.2,301,0
2026-03-04 17:00:00+00:00,21.8,80,1014.9,8.2,302,0
2026-03-04 18:00:00+00:00,21.4,84,1014.9,8.7,294,0
2026-03-04 19:00:00+00:00,21.3,85,1014.6,8.7,292,0
2026-03-04 20:00:00+00:00,21.1,88,1014.2,8.7,294,0
2026-03-04 21:00:00+00:00,20.8,88,1013.7,9.2,298,0
2026-03-04 22:00:00+00:00,20.7,88,1013.2,9.6,298,0
2026-03-04 23:00:00+00:00,20.7,90,1012.9,10.0,296,0
2026-03-05 00:00:00+00:00,20.9,93,1012.6,11.0,285,0
2026-03-05 01:00:00+00:00,21.0,93,1013.1,10.6,285,0
2026-03-05 02:00:00+00:00,20.9,91,1013.4,10.4,287,0
2026-03-05 03:00:00+00:00,21.8,86,1014.0,9.6,286,0
2026-03-05 04:00:00+00:00,24.0,73,1014.4,12.6,283,0
2026-03-05 05:00:00+00:00,25.9,61,1014.8,14.5,281,0
2026-03-05 06:00:00+00:00,26.7,58,1014.9,16.3,276,4
2026-03-05 07:00:00+00:00,27.4,54,1014.7,16.4,273,1
2026-03-05 08:00:00+00:00,27.9,50,1013.8,16.9,270,0
2026-03-05 09:00:00+00:00,28.0,46,1012.8,17.1,268,0
2026-03-05 10:00:00+00:00,27.5,47,1011.9,17.1,266,0
2026-03-05 11:00:00+00:00,26.6,53,1011.2,16.7,264,0
2026-03-05 12:00:00+00:00,25.6,61,1011.0,16.6,261,0
2026-03-05 13:00:00+00:00,24.6,68,1011.2,16.0,262,0
2026-03-05 14:00:00+00:00,23.7,76,1011.4,14.1,263,0
2026-03-05 15:00:00+00:00,23.3,82,1011.6,11.8,261,0
2026-03-05 16:00:00+00:00,23.0,86,1012.2,11.9,264,0
2026-03-05 17:00:00+00:00,22.8,87,1012.3,11.5,268,0
2026-03-05 18:00:00+00:00,22.7,87,1012.4,12.1,272,0
2026-03-05 19:00:00+00:00,22.7,89,1011.7,12.6,275,0
2026-03-05 20:00:00+00:00,22.6,90,1011.2,13.0,276,0
2026-03-05 21:00:00+00:00,22.6,90,1010.8,13.5,279,2
2026-03-05 22:00:00+00:00,22.4,92,1010.1,13.7,284,32
2026-03-05 23:00:00+00:00,22.5,91,1009.9,14.3,284,36
2026-03-06 00:00:00+00:00,22.6,90,1009.6,14.9,285,51
2026-03-06 01:00:00+00:00,22.7,90,1009.8,14.4,286,36
2026-03-06 02:00:00+00:00,22.5,92,1010.2,13.3,286,30
2026-03-06 03:00:00+00:00,23.4,86,1010.9,14.1,284,21
2026-03-06 04:00:00+00:00,25.1,76,1011.4,14.5,282,22
2026-03-06 05:00:00+00:00,26.4,69,1011.8,15.3,279,11
2026-03-06 06:00:00+00:00,27.8,62,1011.9,15.1,273,5
2026-03-06 07:00:00+00:00,28.7,58,1011.6,15.8,271,2
2026-03-06 08:00:00+00:00,29.0,58,1010.8,16.0,269,0
2026-03-06 09:00:00+00:00,29.0,58,1009.8,16.2,267,0
2026-03-06 10:00:00+00:00,28.8,60,1009.1,15.4,263,0
2026-03-06 11:00:00+00:00,28.2,63,1008.5,14.3,259,0
2026-03-06 12:00:00+00:00,27.2,71,1008.2,13.1,255,0
2026-03-06 13:00:00+00:00,25.9,76,1008.5,12.4,257,0
2026-03-06 14:00:00+00:00,24.8,82,1008.9,10.9,264,0
2026-03-06 15:00:00+00:00,24.2,88,1009.4,9.5,268,0
2026-03-06 16:00:00+00:00,23.8,90,1009.7,9.0,269,0
2026-03-06 17:00:00+00:00,23.6,90,1009.9,8.6,270,0
2026-03-06 18:00:00+00:00,23.4,91,1009.8,8.6,272,0
2026-03-06 19:00:00+00:00,23.3,92,1009.7,8.7,276,0
2026-03-06 20:00:00+00:00,23.1,92,1009.5,7.9,269,0
2026-03-06 21:00:00+00:00,23.0,93,1009.1,7.2,266,0
2026-03-06 22:00:00+00:00,22.7,93,1008.7,7.5,262,0
2026-03-06 23:00:00+00:00,22.7,92,1008.6,7.9,257,0
2026-03-07 00:00:00+00:00,22.5,93,1008.5,7.4,248,0
2026-03-07 01:00:00+00:00,22.5,94,1008.8,7.1,236,0
2026-03-07 02:00:00+00:00,22.1,95,1009.6,5.9,232,0
2026-03-07 03:00:00+00:00,23.2,94,1010.2,6.6,244,0
2026-03-07 04:00:00+00:00,24.8,85,1010.7,6.0,253,32
2026-03-07 05:00:00+00:00,26.6,76,1011.2,5.0,226,11
2026-03-07 06:00:00+00:00,27.9,68,1011.6,8.1,212,10
2026-03-07 07:00:00+00:00,28.8,64,1011.1,10.4,217,2
2026-03-07 08:00:00+00:00,29.5,60,1010.3,11.3,222,1
2026-03-07 09:00:00+00:00,29.8,58,1009.5,12.2,224,0
2026-03-07 10:00:00+00:00,29.6,58,1008.9,12.6,227,0
2026-03-07 11:00:00+00:00,28.8,61,1008.6,12.2,227,0
2026-03-07 12:00:00+00:00,27.5,68,1009.0,11.3,228,0
2026-03-07 13:00:00+00:00,26.2,74,1009.4,10.3,239,0
2026-03-07 14:00:00+00:00,24.9,82,1009.9,8.3,243,0
2026-03-07 15:00:00+00:00,24.3,88,1010.5,7.1,249,0
2026-03-07 16:00:00+00:00,23.9,91,1011.5,5.9,250,0
2026-03-07 17:00:00+00:00,23.6,92,1011.8,5.9,268,0
2026-03-07 18:00:00+00:00,23.3,96,1011.9,6.3,268,11
2026-03-07 19:00:00+00:00,23.2,96,1011.9,5.8,268,25
2026-03-07 20:00:00+00:00,22.8,98,1011.4,4.9,278,100
2026-03-07 21:00:00+00:00,22.5,99,1011.0,4.5,286,100
2026-03-07 22:00:00+00:00,22.4,99,1010.7,4.5,299,100
2026-03-07 23:00:00+00:00,22.2,99,1010.2,4.6,309,100
2026-03-08 00:00:00+00:00,21.4,99,1010.4,2.9,313,100
2026-03-08 01:00:00+00:00,21.2,99,1010.7,2.1,290,100
2026-03-08 02:00:00+00:00,21.2,99,1011.3,2.0,265,100
2026-03-08 03:00:00+00:00,21.4,98,1012.2,2.8,281,100
2026-03-08 04:00:00+00:00,22.5,89,1012.9,4.3,272,92
2026-03-08 05:00:00+00:00,24.8,76,1013.3,3.6,225,3
2026-03-08 06:00:00+00:00,26.4,70,1013.5,6.5,194,3
2026-03-08 07:00:00+00:00,27.6,65,1013.1,8.8,200,1
2026-03-08 08:00:00+00:00,28.1,64,1012.2,9.8,210,0
2026-03-08 09:00:00+00:00,28.6,59,1011.3,10.3,220,0
2026-03-08 10:00:00+00:00,28.7,58,1010.6,11.1,223,0
2026-03-08 11:00:00+00:00,28.1,59,1010.2,11.1,227,0
2026-03-08 12:00:00+00:00,27.1,63,1010.3,9.6,230,0
2026-03-08 13:00:00+00:00,25.7,75,1010.8,8.6,234,0
2026-03-08 14:00:00+00:00,24.4,86,1011.5,7.9,243,2
2026-03-08 15:00:00+00:00,23.8,91,1012.1,6.9,256,14
2026-03-08 16:00:00+00:00,23.5,92,1012.8,6.5,265,23
2026-03-08 17:00:00+00:00,23.1,93,1012.8,5.6,274,3
2026-03-08 18:00:00+00:00,22.6,98,1012.9,4.8,301,98
2026-03-08 19:00:00+00:00,22.4,98,1013.1,4.3,315,100
2026-03-08 20:00:00+00:00,22.2,97,1012.6,4.6,315,100
2026-03-08 21:00:00+00:00,21.8,99,1012.0,5.2,326,100
2026-03-08 22:00:00+00:00,21.7,99,1011.5,6.1,330,100
2026-03-08 23:00:00+00:00,21.5,99,1011.4,6.3,333,100
2026-03-09 00:00:00+00:00,21.3,99,1011.4,6.6,334,100
2026-03-09 01:00:00+00:00,21.4,97,1011.9,5.2,335,76
2026-03-09 02:00:00+00:00,21.1,98,1012.1,3.7,325,45
2026-03-09 03:00:00+00:00,21.5,95,1012.7,3.3,319,49
2026-03-09 04:00:00+00:00,23.3,82,1013.3,3.9,307,3
2026-03-09 05:00:00+00:00,25.8,66,1013.5,4.2,288,0
2026-03-09 06:00:00+00:00,28.5,52,1013.6,6.0,261,0
2026-03-09 07:00:00+00:00,30.6,42,1013.3,7.3,250,0
2026-03-09 08:00:00+00:00,31.6,37,1012.6,9.7,243,0
2026-03-09 09:00:00+00:00,31.9,34,1011.7,11.3,241,0
2026-03-09 10:00:00+00:00,31.6,34,1011.2,11.4,242,0
2026-03-09 11:00:00+00:00,31.0,36,1010.9,10.9,237,0
2026-03-09 12:00:00+00:00,30.0,42,1010.4,9.6,232,0
2026-03-09 13:00:00+00:00,28.0,55,1011.0,8.3,236,0
2026-03-09 14:00:00+00:00,25.8,70,1011.5,6.9,242,0
2026-03-09 15:00:00+00:00,24.7,81,1012.0,6.2,253,0
2026-03-09 16:00:00+00:00,24.2,86,1012.6,5.3,252,0
2026-03-09 17:00:00+00:00,23.7,89,1013.0,5.8,266,0
2026-03-09 18:00:00+00:00,23.2,94,1013.3,7.0,296,3
2026-03-09 19:00:00+00:00,22.7,97,1013.3,7.7,307,59
2026-03-09 20:00:00+00:00,22.4,98,1013.2,7.2,309,98
2026-03-09 21:00:00+00:00,22.1,98,1012.7,7.3,314,100
2026-03-09 22:00:00+00:00,22.0,99,1012.5,7.1,319,100
2026-03-09 23:00:00+00:00,21.8,98,1012.8,8.6,319,100
2026-03-10 00:00:00+00:00,22.0,98,1012.8,8.4,317,100
2026-03-10 01:00:00+00:00,21.7,99,1013.4,5.9,325,100
2026-03-10 02:00:00+00:00,21.5,99,1013.8,5.5,333,100
2026-03-10 03:00:00+00:00,21.7,98,1014.3,5.4,326,100
2026-03-10 04:00:00+00:00,22.8,90,1015.0,5.9,315,29
2026-03-10 05:00:00+00:00,26.1,68,1015.5,6.3,307,2
2026-03-10 06:00:00+00:00,29.3,48,1015.4,8.3,286,0
2026-03-10 07:00:00+00:00,31.3,35,1014.9,10.7,278,0
2026-03-10 08:00:00+00:00,32.4,24,1014.2,12.3,267,0
2026-03-10 09:00:00+00:00,32.6,19,1013.4,12.6,253,0
2026-03-10 10:00:00+00:00,32.0,21,1012.8,13.1,247,0
2026-03-10 11:00:00+00:00,30.9,26,1012.1,12.2,246,0
2026-03-10 12:00:00+00:00,29.7,36,1011.6,10.8,242,0
2026-03-10 13:00:00+00:00,27.5,53,1011.9,9.1,243,0
2026-03-10 14:00:00+00:00,25.3,73,1012.5,7.3,247,0
2026-03-10 15:00:00+00:00,24.3,81,1013.0,6.7,251,0
2026-03-10 16:00:00+00:00,23.7,87,1013.4,6.6,257,0
2026-03-10 17:00:00+00:00,23.1,92,1013.5,7.4,271,0
2026-03-10 18:00:00+00:00,22.7,95,1013.7,7.8,285,14
2026-03-10 19:00:00+00:00,22.6,96,1013.6,6.8,287,7
2026-03-10 20:00:00+00:00,22.4,96,1013.4,6.5,289,21
2026-03-10 21:00:00+00:00,22.0,96,1013.0,6.9,287,29
2026-03-10 22:00:00+00:00,21.8,94,1012.9,6.9,279,32
2026-03-10 23:00:00+00:00,21.0,95,1012.7,5.5,279,28
2026-03-11 00:00:00+00:00,21.3,95,1012.6,7.3,281,14
2026-03-11 01:00:00+00:00,20.8,96,1013.0,6.2,306,27
2026-03-11 02:00:00+00:00,20.3,97,1013.4,4.4,300,34
2026-03-11 03:00:00+00:00,21.7,95,1014.2,6.2,292,35
2026-03-11 04:00:00+00:00,23.9,87,1014.9,5.7,283,0
2026-03-11 05:00:00+00:00,26.7,68,1015.2,8.8,269,3
2026-03-11 06:00:00+00:00,28.4,61,1015.1,11.7,259,3
2026-03-11 07:00:00+00:00,29.3,58,1014.6,12.8,255,56
2026-03-11 08:00:00+00:00,29.7,58,1013.6,13.3,251,84
2026-03-11 09:00:00+00:00,29.9,58,1012.3,13.3,247,98
2026-03-11 10:00:00+00:00,29.6,59,1011.6,14.2,246,59
2026-03-11 11:00:00+00:00,28.9,62,1011.1,13.1,245,68
2026-03-11 12:00:00+00:00,27.8,71,1010.8,12.2,239,38
2026-03-11 13:00:00+00:00,26.7,78,1011.0,11.0,247,97
2026-03-11 14:00:00+00:00,25.7,84,1011.6,9.0,250,99
2026-03-11 15:00:00+00:00,25.2,85,1011.7,9.3,261,100
2026-03-11 16:00:00+00:00,24.9,83,1011.9,8.6,272,93
2026-03-11 17:00:00+00:00,24.6,80,1011.9,7.0,283,91
2026-03-11 18:00:00+00:00,24.3,80,1011.9,6.4,295,94
2026-03-11 19:00:00+00:00,24.2,79,1011.3,6.8,292,100
2026-03-11 20:00:00+00:00,24.2,78,1011.2,8.1,266,95
2026-03-11 21:00:00+00:00,24.1,78,1010.5,8.7,266,100
2026-03-11 22:00:00+00:00,23.9,80,1010.2,8.8,275,99
2026-03-11 23:00:00+00:00,23.6,82,1009.9,7.8,299,94
2026-03-12 00:00:00+00:00,23.0,90,1009.8,7.4,304,100
2026-03-12 01:00:00+00:00,22.6,93,1010.2,9.5,333,97
2026-03-12 02:00:00+00:00,22.7,86,1010.7,10.2,342,100
2026-03-12 03:00:00+00:00,23.8,67,1011.0,10.6,334,100
2026-03-12 04:00:00+00:00,26.2,39,1011.6,10.9,333,100
2026-03-12 05:00:00+00:00,28.9,26,1011.7,11.8,332,100
2026-03-12 06:00:00+00:00,31.8,26,1011.5,9.2,321,48
2026-03-12 07:00:00+00:00,34.0,22,1010.8,8.9,310,0
2026-03-12 08:00:00+00:00,35.1,19,1009.9,11.2,292,0
2026-03-12 09:00:00+00:00,35.2,18,1008.8,13.9,280,0
2026-03-12 10:00:00+00:00,34.3,22,1008.2,15.1,273,0
2026-03-12 11:00:00+00:00,33.3,24,1007.7,13.9,270,0
2026-03-12 12:00:00+00:00,33.1,21,1007.8,12.9,263,0
2026-03-12 13:00:00+00:00,30.6,31,1007.9,11.7,257,0
2026-03-12 14:00:00+00:00,28.1,44,1008.4,9.7,252,9
2026-03-12 15:00:00+00:00,26.9,51,1008.8,8.9,261,100
2026-03-12 16:00:00+00:00,26.3,56,1009.4,11.9,268,95
2026-03-12 17:00:00+00:00,26.1,54,1009.7,10.1,280,2
2026-03-12 18:00:00+00:00,25.7,58,1009.9,9.2,274,0
2026-03-12 19:00:00+00:00,25.6,61,1009.3,10.2,263,0
2026-03-12 20:00:00+00:00,25.4,63,1009.2,11.4,265,11
2026-03-12 21:00:00+00:00,24.9,67,1008.5,10.6,274,3
2026-03-12 22:00:00+00:00,24.3,67,1008.0,8.8,303,9
2026-03-12 23:00:00+00:00,23.5,66,1007.6,6.6,323,0
2026-03-13 00:00:00+00:00,22.3,77,1007.6,5.8,5,0
2026-03-13 01:00:00+00:00,22.1,76,1007.9,7.4,7,0
2026-03-13 02:00:00+00:00,21.8,70,1008.5,7.0,4,0
2026-03-13 03:00:00+00:00,22.9,59,1009.1,5.6,22,0
2026-03-13 04:00:00+00:00,25.8,43,1009.8,3.6,27,0
2026-03-13 05:00:00+00:00,29.1,31,1009.9,1.9,41,0
2026-03-13 06:00:00+00:00,30.8,30,1010.0,5.1,212,0
2026-03-13 07:00:00+00:00,31.5,33,1009.5,10.5,221,0
2026-03-13 08:00:00+00:00,32.6,26,1008.9,12.0,237,0
2026-03-13 09:00:00+00:00,33.6,14,1007.7,13.6,258,0
2026-03-13 10:00:00+00:00,32.9,15,1007.2,15.0,257,0
2026-03-13 11:00:00+00:00,31.4,21,1006.7,14.2,250,0
2026-03-13 12:00:00+00:00,30.1,27,1006.8,13.7,248,2
2026-03-13 13:00:00+00:00,27.9,43,1007.2,11.3,248,0
2026-03-13 14:00:00+00:00,26.1,62,1007.6,9.6,250,2
2026-03-13 15:00:00+00:00,25.4,67,1008.1,8.6,254,4
2026-03-13 16:00:00+00:00,25.3,64,1008.6,10.8,269,0
2026-03-13 17:00:00+00:00,25.2,57,1008.9,10.3,263,0
2026-03-13 18:00:00+00:00,24.9,66,1009.1,10.7,257,0
2026-03-13 19:00:00+00:00,24.8,70,1008.9,10.7,254,0
2026-03-13 20:00:00+00:00,24.7,74,1008.6,10.9,250,0
2026-03-13 21:00:00+00:00,24.7,71,1008.1,11.4,264,0
2026-03-13 22:00:00+00:00,24.7,64,1007.4,14.1,275,0
2026-03-13 23:00:00+00:00,24.5,63,1007.5,14.2,282,0
2026-03-14 00:00:00+00:00,23.9,71,1007.6,11.5,290,0
2026-03-14 01:00:00+00:00,23.3,75,1008.0,9.4,301,0
2026-03-14 02:00:00+00:00,22.6,79,1008.8,8.2,311,0
2026-03-14 03:00:00+00:00,23.4,75,1009.5,6.2,322,0
2026-03-14 04:00:00+00:00,26.4,56,1010.2,4.0,306,0
2026-03-14 05:00:00+00:00,29.9,32,1010.4,5.7,279,0
2026-03-14 06:00:00+00:00,31.5,29,1010.6,9.9,258,6
2026-03-14 07:00:00+00:00,32.7,24,1010.0,13.8,254,1
2026-03-14 08:00:00+00:00,32.0,30,1009.5,16.9,261,1
2026-03-14 09:00:00+00:00,31.8,35,1008.5,16.9,269,0
2026-03-14 10:00:00+00:00,31.4,37,1007.6,15.9,266,0
2026-03-14 11:00:00+00:00,30.7,40,1006.9,14.9,258,2
2026-03-14 12:00:00+00:00,29.2,46,1006.8,13.3,249,0
2026-03-14 13:00:00+00:00,27.6,55,1006.9,12.1,247,0
2026-03-14 14:00:00+00:00,26.3,65,1007.4,11.2,252,0
2026-03-14 15:00:00+00:00,25.8,69,1008.1,11.0,255,0
2026-03-14 16:00:00+00:00,25.6,68,1008.5,12.3,239,0
2026-03-14 17:00:00+00:00,25.7,67,1009.4,11.5,268,0
2026-03-14 18:00:00+00:00,25.5,68,1010.0,9.5,289,0
2026-03-14 19:00:00+00:00,25.6,67,1009.6,12.5,277,0
2026-03-14 20:00:00+00:00,25.4,69,1009.1,12.8,272,0
2026-03-14 21:00:00+00:00,25.3,69,1008.4,11.7,287,0
2026-03-14 22:00:00+00:00,25.1,67,1008.3,10.6,300,0
2026-03-14 23:00:00+00:00,24.4,72,1008.4,9.1,306,0
